Suppl Fig 1 - Individual participant T1 MRIs,,,,,,,
Subject,Electrode,Hemi,Aparc,uniV-resp,uniA-resp,bim-resp,ElectrodeColor
NY441,GB03,L,supramarginal,0,0,1,green
NY441,GB09,L,caudal-MTG,0,0,1,green
NY441,GB10,L,caudal-MTG,0,0,1,green
NY441,GB15,L,supramarginal,0,0,1,green
NY441,GB16,L,supramarginal,0,0,1,green
NY441,GB19,L,caudal-STG,0,0,1,green
NY441,GB20,L,caudal-STG,0,0,1,green
NY441,GB21,L,supramarginal,0,1,0,blue
NY441,GB23,L,supramarginal,0,1,0,blue
NY441,GB25,L,caudal-MTG,0,0,1,green
NY441,GB26,L,caudal-MTG,0,0,1,green
NY441,GB28,L,caudal-STG,0,1,0,blue
NY441,GB29,L,supramarginal,0,1,0,blue
NY441,GB30,L,supramarginal,0,1,0,blue
NY441,GB31,L,supramarginal,0,0,1,green
NY441,GB32,L,supramarginal,0,0,1,green
NY441,GB33,L,caudal-MTG,0,1,0,blue
NY441,GB34,L,caudal-MTG,0,1,0,blue
NY441,GB35,L,caudal-STG,0,1,0,blue
NY441,GB36,L,caudal-STG,0,1,0,blue
NY441,GB37,L,caudal-STG,0,0,1,green
NY441,GB38,L,supramarginal,0,0,1,green
NY441,GB39,L,supramarginal,0,1,0,blue
NY441,GB40,L,supramarginal,0,1,0,blue
NY441,GB41,L,caudal-MTG,0,0,1,green
NY441,GB42,L,caudal-MTG,0,1,0,blue
NY441,GB43,L,caudal-STG,0,1,0,blue
NY441,GB44,L,caudal-STG,0,1,0,blue
NY441,Gb46,L,supramarginal,0,1,0,blue
NY441,GB47,L,supramarginal,0,1,0,blue
NY441,GB48,L,supramarginal,0,0,1,green
NY441,GB49,L,caudal-STG,0,1,0,blue
NY441,GB50,L,caudal-STG,0,1,0,blue
NY441,GB62,L,middle-STG,0,1,0,blue
NY441,GB63,L,inferior-postcentral,0,1,0,blue
,,,,,,,
Subject,Electrode,Hemi,Aparc,uniV-resp,uniA-resp,bim-resp,ElectrodeColor
NY451,GB18,R,supramarginal,0,1,0,blue
NY451,GB21,R,supramarginal,1,0,0,red
NY451,GB29,R,supramarginal,0,1,0,blue
NY451,GB30,R,supramarginal,0,1,0,blue
NY451,GB34,R,inferiorparietal,0,0,1,green
NY451,GB37,R,supramarginal,0,0,1,green
NY451,GB38,R,supramarginal,0,0,1,green
NY451,GB39,R,caudal-STG,0,1,0,blue
NY451,GB40,R,caudal-STG,0,1,0,blue
NY451,GB42,R,inferiorparietal,1,0,0,red
NY451,GB43,R,inferiorparietal,1,0,0,red
NY451,GB44,R,supramarginal,0,0,1,green
NY451,GB45,R,supramarginal,0,0,1,green
NY451,GB46,R,supramarginal,0,1,0,blue
NY451,GB47,R,caudal-STG,0,1,0,blue
NY451,GB48,R,caudal-STG,0,1,0,blue
NY451,GB49,R,inferiorparietal,0,1,0,blue
NY451,GB55,R,caudal-STG,0,1,0,blue
NY451,GB57,R,inferiorparietal,0,0,1,green
NY451,GB64,R,middle-MTG,0,1,0,blue
,,,,,,,
Subject,Electrode,Hemi,Aparc,uniV-resp,uniA-resp,bim-resp,ElectrodeColor
NY453,GB13,R,middle-postcentral,1,0,0,red
NY453,GB37,R,supramarginal,0,0,1,green
NY453,GB38,R,supramarginal,0,1,0,blue
NY453,GB39,R,supramarginal,0,1,0,blue
NY453,GB40,R,inferior-postcentral,0,1,0,blue
NY453,GB45,R,supramarginal,0,0,1,green
NY453,GB46,R,supramarginal,0,1,0,blue
NY453,GB47,R,supramarginal,0,1,0,blue
NY453,GB48,R,caudal-STG,0,1,0,blue
NY453,GB52,R,supramarginal,0,1,0,blue
NY453,GB53,R,supramarginal,0,1,0,blue
NY453,GB54,R,caudal-STG,0,1,0,blue
NY453,GB55,R,caudal-STG,0,1,0,blue
NY453,GB56,R,caudal-STG,0,1,0,blue
NY453,GB61,R,caudal-STG,0,1,0,blue
NY453,GB62,R,caudal-STG,0,1,0,blue
NY453,GB63,R,caudal-STG,0,1,0,blue
NY453,GB64,R,caudal-STG,0,1,0,blue
,,,,,,,
Subject,Electrode,Hemi,Aparc,uniV-resp,uniA-resp,bim-resp,ElectrodeColor
NY468,GB09,R,supramarginal,1,0,0,red
NY468,GB12,R,supramarginal,1,0,0,red
NY468,GB13,R,supramarginal,1,0,0,red
NY468,GB14,R,supramarginal,1,0,0,red
NY468,GB15,R,supramarginal,1,0,0,red
NY468,GB22,R,supramarginal,0,0,1,green
NY468,GB23,R,supramarginal,0,0,1,green
NY468,GB24,R,supramarginal,0,0,1,green
NY468,GB30,R,supramarginal,0,0,1,green
NY468,GB31,R,caudal-STG,0,0,1,green
NY468,GB32,R,caudal-STG,0,0,1,green
NY468,GB35,R,inferiorparietal,1,0,0,red
NY468,GB37,R,supramarginal,1,0,0,red
NY468,GB38,R,caudal-STG,0,0,1,green
NY468,GB40,R,caudal-STG,0,1,0,blue
NY468,GB48,R,caudal-STG,0,1,0,blue
NY468,GB49,R,inferiorparietal,1,0,0,red
NY468,GB50,R,inferiorparietal,0,0,1,green
NY468,GB57,R,lateraloccipital,1,0,0,red
NY468,GB58,R,caudal-MTG,1,0,0,red
